symbol,date,open,high,low,close,volume,adjusted
ARA.MX,2018-06-15,6.449999809265137,6.599999904632568,6.309999942779541,6.369999885559082,1223384,4.828201770782471
ARA.MX,2018-06-18,6.639999866485596,6.639999866485596,6.21999979019165,6.440000057220459,422078,4.881259441375732
ARA.MX,2018-06-19,6.389999866485596,6.590000152587891,6.320000171661377,6.5,624799,4.926737308502197
ARA.MX,2018-06-20,6.5,6.739999771118164,6.5,6.679999828338623,2964692,5.063169956207275
ARA.MX,2018-06-21,6.619999885559082,6.679999828338623,6.539999961853027,6.650000095367432,627883,5.040430545806885
ARA.MX,2018-06-22,6.710000038146973,6.75,6.550000190734863,6.710000038146973,829112,5.085907936096191
ARA.MX,2018-06-25,6.760000228881836,6.809999942779541,6.659999847412109,6.75,542472,5.116227149963379
ARA.MX,2018-06-26,6.769999980926514,6.789999961853027,6.699999809265137,6.769999980926514,355809,5.1313862800598145
ARA.MX,2018-06-27,6.809999942779541,6.809999942779541,6.71999979019165,6.789999961853027,504719,5.146544456481934
ARA.MX,2018-06-28,6.800000190734863,6.809999942779541,6.550000190734863,6.78000020980835,416719,5.138965606689453
ARA.MX,2018-06-29,6.710000038146973,6.809999942779541,6.699999809265137,6.760000228881836,678432,5.123806476593018
ARA.MX,2018-07-02,6.650000095367432,6.769999980926514,6.599999904632568,6.650000095367432,152893,5.040430545806885
ARA.MX,2018-07-03,6.659999847412109,6.670000076293945,6.400000095367432,6.489999771118164,593317,4.919157028198242
ARA.MX,2018-07-04,6.440000057220459,6.550000190734863,6.429999828338623,6.539999961853027,486303,4.957055568695068
ARA.MX,2018-07-05,6.510000228881836,6.639999866485596,6.449999809265137,6.590000152587891,2773985,4.9949541091918945
ARA.MX,2018-07-06,6.679999828338623,6.699999809265137,6.630000114440918,6.690000057220459,4642450,5.070749282836914
ARA.MX,2018-07-09,6.730000019073486,6.880000114440918,6.730000019073486,6.769999980926514,273755,5.1313862800598145
ARA.MX,2018-07-10,6.699999809265137,6.849999904632568,6.699999809265137,6.829999923706055,156616,5.176863670349121
ARA.MX,2018-07-11,6.699999809265137,6.75,6.489999771118164,6.619999885559082,412691,5.121574878692627
ARA.MX,2018-07-12,6.579999923706055,6.699999809265137,6.539999961853027,6.670000076293945,172252,5.1602582931518555
ARA.MX,2018-07-13,6.659999847412109,6.880000114440918,6.599999904632568,6.820000171661377,610109,5.27630615234375
ARA.MX,2018-07-16,6.769999980926514,6.880000114440918,6.599999904632568,6.849999904632568,161956,5.299515247344971
ARA.MX,2018-07-17,6.800000190734863,6.840000152587891,6.739999771118164,6.829999923706055,110775,5.2840423583984375
ARA.MX,2018-07-18,6.840000152587891,6.860000133514404,6.760000228881836,6.849999904632568,321749,5.299515247344971
ARA.MX,2018-07-19,6.820000171661377,6.849999904632568,6.699999809265137,6.840000152587891,201034,5.291779041290283
ARA.MX,2018-07-20,6.71999979019165,6.849999904632568,6.619999885559082,6.840000152587891,460963,5.291779041290283
ARA.MX,2018-07-23,6.849999904632568,6.889999866485596,6.71999979019165,6.869999885559082,334341,5.314988136291504
ARA.MX,2018-07-24,6.880000114440918,7.050000190734863,6.880000114440918,6.920000076293945,81653,5.353670597076416
ARA.MX,2018-07-25,6.96999979019165,7.099999904632568,6.940000057220459,6.960000038146973,417553,5.384616851806641
ARA.MX,2018-07-26,6.949999809265137,6.980000019073486,6.690000057220459,6.809999942779541,538885,5.268569469451904
ARA.MX,2018-07-27,6.860000133514404,7,6.860000133514404,6.900000095367432,131776,5.338198184967041
ARA.MX,2018-07-30,7.019999980926514,7.139999866485596,6.869999885559082,6.949999809265137,248365,5.376880645751953
ARA.MX,2018-07-31,6.949999809265137,7.019999980926514,6.75,6.96999979019165,1334137,5.392353057861328
ARA.MX,2018-08-01,6.960000038146973,7.019999980926514,6.639999866485596,6.820000171661377,314912,5.27630615234375
ARA.MX,2018-08-02,6.829999923706055,6.900000095367432,6.679999828338623,6.789999961853027,234963,5.253096103668213
ARA.MX,2018-08-03,6.78000020980835,6.920000076293945,6.650000095367432,6.860000133514404,625267,5.307251930236816
ARA.MX,2018-08-06,6.809999942779541,6.909999847412109,6.769999980926514,6.860000133514404,312658,5.307251930236816
ARA.MX,2018-08-07,6.840000152587891,6.909999847412109,6.739999771118164,6.769999980926514,1324750,5.23762321472168
ARA.MX,2018-08-08,6.829999923706055,6.840000152587891,6.619999885559082,6.699999809265137,407037,5.183466911315918
ARA.MX,2018-08-09,6.71999979019165,6.789999961853027,6.579999923706055,6.630000114440918,268534,5.129311561584473
ARA.MX,2018-08-10,6.590000152587891,6.75,6.429999828338623,6.449999809265137,525017,4.990054607391357
ARA.MX,2018-08-13,6.570000171661377,6.590000152587891,6.440000057220459,6.510000228881836,193675,5.036474227905273
ARA.MX,2018-08-14,6.46999979019165,6.599999904632568,6.449999809265137,6.46999979019165,1563522,5.005527019500732
ARA.MX,2018-08-15,6.5,6.5,6.300000190734863,6.329999923706055,331092,4.897216320037842
ARA.MX,2018-08-16,6.380000114440918,6.380000114440918,6.159999847412109,6.199999809265137,952681,4.7966413497924805
ARA.MX,2018-08-17,6.199999809265137,6.349999904632568,6.119999885559082,6.260000228881836,856159,4.843061447143555
ARA.MX,2018-08-20,6.230000019073486,6.329999923706055,6.21999979019165,6.25,215658,4.835324287414551
ARA.MX,2018-08-21,6.25,6.489999771118164,6.230000019073486,6.429999828338623,362290,4.974581718444824
ARA.MX,2018-08-22,6.420000076293945,6.739999771118164,6.409999847412109,6.679999828338623,433579,5.167994499206543
ARA.MX,2018-08-23,6.690000057220459,6.96999979019165,6.559999942779541,6.940000057220459,431913,5.369144439697266
ARA.MX,2018-08-24,6.940000057220459,7,6.789999961853027,6.880000114440918,225946,5.32272481918335
ARA.MX,2018-08-27,6.829999923706055,6.980000019073486,6.829999923706055,6.900000095367432,336321,5.338198184967041
ARA.MX,2018-08-28,6.949999809265137,6.980000019073486,6.489999771118164,6.679999828338623,381934,5.167994499206543
ARA.MX,2018-08-29,6.71999979019165,6.71999979019165,6.630000114440918,6.670000076293945,451553,5.1602582931518555
ARA.MX,2018-08-30,6.690000057220459,6.690000057220459,6.489999771118164,6.53000020980835,612785,5.051946640014648
ARA.MX,2018-08-31,6.5,6.610000133514404,6.400000095367432,6.480000019073486,985901,5.013264179229736
ARA.MX,2018-09-03,6.519999980926514,6.519999980926514,6.429999828338623,6.449999809265137,285561,4.990054607391357
ARA.MX,2018-09-04,6.440000057220459,6.489999771118164,6.389999866485596,6.449999809265137,526656,4.990054607391357
ARA.MX,2018-09-05,6.360000133514404,6.449999809265137,6.360000133514404,6.389999866485596,493682,4.943634986877441
ARA.MX,2018-09-06,6.440000057220459,6.53000020980835,6.300000190734863,6.5,924790,5.028737545013428
ARA.MX,2018-09-07,6.519999980926514,6.690000057220459,6.349999904632568,6.539999961853027,3218371,5.059682846069336
ARA.MX,2018-09-10,6.53000020980835,6.599999904632568,6.389999866485596,6.590000152587891,839562,5.0983662605285645
ARA.MX,2018-09-11,6.610000133514404,6.610000133514404,6.360000133514404,6.400000095367432,536519,4.951371669769287
ARA.MX,2018-09-12,6.420000076293945,6.739999771118164,6.369999885559082,6.579999923706055,1593806,5.090629577636719
ARA.MX,2018-09-13,6.599999904632568,6.789999961853027,6.510000228881836,6.550000190734863,588266,5.067419528961182
ARA.MX,2018-09-14,6.519999980926514,6.75,6.409999847412109,6.679999828338623,2346071,5.167994499206543
ARA.MX,2018-09-17,6.679999828338623,6.730000019073486,6.559999942779541,6.670000076293945,453068,5.1602582931518555
ARA.MX,2018-09-18,6.71999979019165,6.730000019073486,6.53000020980835,6.590000152587891,356264,5.0983662605285645
ARA.MX,2018-09-19,6.599999904632568,6.940000057220459,6.559999942779541,6.699999809265137,583176,5.183466911315918
ARA.MX,2018-09-20,6.75,6.929999828338623,6.659999847412109,6.860000133514404,582341,5.307251930236816
ARA.MX,2018-09-21,6.809999942779541,6.929999828338623,6.559999942779541,6.75,537365,5.2221503257751465
ARA.MX,2018-09-24,6.710000038146973,6.75,6.559999942779541,6.730000019073486,153947,5.206676959991455
ARA.MX,2018-09-25,6.679999828338623,6.769999980926514,6.539999961853027,6.599999904632568,453957,5.106102466583252
ARA.MX,2018-09-26,6.630000114440918,6.75,6.510000228881836,6.639999866485596,409390,5.137048721313477
ARA.MX,2018-09-27,6.630000114440918,6.75,6.53000020980835,6.599999904632568,472230,5.106102466583252
ARA.MX,2018-09-28,6.610000133514404,6.849999904632568,6.489999771118164,6.760000228881836,866512,5.229887008666992
ARA.MX,2018-10-01,6.789999961853027,6.829999923706055,6.610000133514404,6.75,815023,5.2221503257751465
ARA.MX,2018-10-02,6.730000019073486,6.78000020980835,6.650000095367432,6.670000076293945,751150,5.1602582931518555
ARA.MX,2018-10-03,6.679999828338623,6.71999979019165,6.599999904632568,6.619999885559082,461340,5.121574878692627
ARA.MX,2018-10-04,6.630000114440918,6.699999809265137,6.519999980926514,6.670000076293945,505293,5.1602582931518555
ARA.MX,2018-10-05,6.659999847412109,6.690000057220459,6.340000152587891,6.409999847412109,2229953,4.959108829498291
ARA.MX,2018-10-08,6.380000114440918,6.5,6.360000133514404,6.440000057220459,1278310,4.982317924499512
ARA.MX,2018-10-09,6.46999979019165,6.46999979019165,6.360000133514404,6.400000095367432,365099,4.951371669769287
ARA.MX,2018-10-10,6.429999828338623,6.46999979019165,6.340000152587891,6.349999904632568,675713,4.912689685821533
ARA.MX,2018-10-11,6.389999866485596,6.389999866485596,6.199999809265137,6.269999980926514,660107,4.850797176361084
ARA.MX,2018-10-12,6.300000190734863,6.320000171661377,6.179999828338623,6.21999979019165,799096,4.812114715576172
ARA.MX,2018-10-15,6.269999980926514,6.269999980926514,6.150000095367432,6.190000057220459,486107,4.788904666900635
ARA.MX,2018-10-16,6.210000038146973,6.329999923706055,6.119999885559082,6.130000114440918,535789,4.742486476898193
ARA.MX,2018-10-17,6.309999942779541,6.309999942779541,6.130000114440918,6.130000114440918,363986,4.742486476898193
ARA.MX,2018-10-18,6.150000095367432,6.190000057220459,5.75,5.960000038146973,1029062,4.610964775085449
ARA.MX,2018-10-19,5.960000038146973,6.099999904632568,5.730000019073486,6.03000020980835,699171,4.665121078491211
ARA.MX,2018-10-22,6.010000228881836,6.010000228881836,5.75,5.889999866485596,286798,4.556809902191162
ARA.MX,2018-10-23,5.789999961853027,5.929999828338623,5.78000020980835,5.849999904632568,1215625,4.5258636474609375
ARA.MX,2018-10-24,5.880000114440918,6.119999885559082,5.599999904632568,5.650000095367432,1297184,4.371133327484131
ARA.MX,2018-10-25,5.699999809265137,6.099999904632568,5.510000228881836,5.739999771118164,747396,4.440762042999268
ARA.MX,2018-10-26,5.730000019073486,5.730000019073486,5.53000020980835,5.550000190734863,879415,4.293767929077148
ARA.MX,2018-10-29,5.519999980926514,5.800000190734863,5.400000095367432,5.429999828338623,881988,4.200929641723633
ARA.MX,2018-10-30,5.400000095367432,5.880000114440918,5.300000190734863,5.360000133514404,1392107,4.1467742919921875
ARA.MX,2018-10-31,5.400000095367432,5.599999904632568,5.340000152587891,5.389999866485596,777908,4.169983863830566
ARA.MX,2018-11-01,5.409999847412109,5.760000228881836,5.409999847412109,5.510000228881836,1001575,4.262822151184082
ARA.MX,2018-11-05,5.670000076293945,5.690000057220459,5.389999866485596,5.590000152587891,1212957,4.324713706970215
ARA.MX,2018-11-06,5.539999961853027,5.880000114440918,5.400000095367432,5.599999904632568,594635,4.3324503898620605
ARA.MX,2018-11-07,5.610000133514404,5.75,5.559999942779541,5.739999771118164,589636,4.440762042999268
ARA.MX,2018-11-08,5.710000038146973,5.710000038146973,5.210000038146973,5.239999771118164,1320387,4.053936004638672
ARA.MX,2018-11-09,5.289999961853027,5.369999885559082,4.760000228881836,5.320000171661377,1199902,4.115828037261963
ARA.MX,2018-11-12,5.329999923706055,5.449999809265137,5.239999771118164,5.420000076293945,383543,4.193192958831787
ARA.MX,2018-11-13,5.449999809265137,5.599999904632568,5.400000095367432,5.5,628327,4.255085468292236
ARA.MX,2018-11-14,5.460000038146973,5.579999923706055,5.429999828338623,5.480000019073486,641819,4.239612102508545
ARA.MX,2018-11-15,5.599999904632568,5.599999904632568,5.25,5.440000057220459,1403146,4.20866584777832
ARA.MX,2018-11-16,5.460000038146973,5.659999847412109,5.349999904632568,5.360000133514404,3682116,4.1467742919921875
ARA.MX,2018-11-20,5.320000171661377,5.570000171661377,5.199999809265137,5.239999771118164,994796,4.053936004638672
ARA.MX,2018-11-21,5.239999771118164,5.289999961853027,4.900000095367432,5,3751916,3.8682591915130615
ARA.MX,2018-11-22,4.96999979019165,5.199999809265137,4.900000095367432,5.010000228881836,288796,3.8759961128234863
ARA.MX,2018-11-23,5.059999942779541,5.059999942779541,4.679999828338623,4.949999809265137,830985,3.8295764923095703
ARA.MX,2018-11-26,5.019999980926514,5.019999980926514,4.75,4.820000171661377,1066114,3.729001998901367
ARA.MX,2018-11-27,4.900000095367432,5.230000019073486,4.78000020980835,5.03000020980835,599135,3.8914687633514404
ARA.MX,2018-11-28,5.03000020980835,5.449999809265137,5.03000020980835,5.320000171661377,1390563,4.115828037261963
ARA.MX,2018-11-29,5.25,5.650000095367432,5.210000038146973,5.570000171661377,2074221,4.30924129486084
ARA.MX,2018-11-30,5.53000020980835,5.800000190734863,5.210000038146973,5.329999923706055,3586538,4.123564720153809
ARA.MX,2018-12-03,5.440000057220459,5.730000019073486,5.349999904632568,5.400000095367432,385923,4.177719593048096
ARA.MX,2018-12-04,5.599999904632568,5.699999809265137,5.199999809265137,5.349999904632568,624282,4.139036655426025
ARA.MX,2018-12-05,5.380000114440918,5.559999942779541,5.210000038146973,5.460000038146973,2110485,4.22413969039917
ARA.MX,2018-12-06,5.409999847412109,5.699999809265137,5.210000038146973,5.639999866485596,636613,4.363396644592285
ARA.MX,2018-12-07,5.659999847412109,5.670000076293945,5.260000228881836,5.460000038146973,1596560,4.22413969039917
ARA.MX,2018-12-10,5.409999847412109,5.489999771118164,5.25,5.349999904632568,312099,4.139036655426025
ARA.MX,2018-12-11,5.389999866485596,5.519999980926514,5.269999980926514,5.480000019073486,2411729,4.239612102508545
ARA.MX,2018-12-13,5.46999979019165,5.53000020980835,5.309999942779541,5.409999847412109,542339,4.1854567527771
ARA.MX,2018-12-14,5.349999904632568,5.510000228881836,5.340000152587891,5.409999847412109,314367,4.1854567527771
ARA.MX,2018-12-17,5.360000133514404,5.440000057220459,5.300000190734863,5.329999923706055,365061,4.123564720153809
ARA.MX,2018-12-18,5.300000190734863,5.570000171661377,5.239999771118164,5.309999942779541,1095353,4.108091831207275
ARA.MX,2018-12-19,5.260000228881836,5.420000076293945,5.079999923706055,5.179999828338623,1035881,4.007516384124756
ARA.MX,2018-12-20,5.269999980926514,5.320000171661377,5.119999885559082,5.210000038146973,653793,4.030725955963135
ARA.MX,2018-12-21,5.170000076293945,5.28000020980835,4.849999904632568,4.920000076293945,4309703,3.8063673973083496
ARA.MX,2018-12-24,4.820000171661377,5.059999942779541,4.820000171661377,5,411284,3.8682591915130615
ARA.MX,2018-12-26,5.050000190734863,5.090000152587891,4.960000038146973,5.079999923706055,240752,3.9301514625549316
ARA.MX,2018-12-27,5.079999923706055,5.119999885559082,5.03000020980835,5.059999942779541,296457,3.9146788120269775
ARA.MX,2018-12-28,5.090000152587891,5.150000095367432,5.010000228881836,5.090000152587891,377144,3.9378881454467773
ARA.MX,2018-12-31,5.130000114440918,5.150000095367432,5.039999961853027,5.090000152587891,682613,3.9378881454467773
ARA.MX,2019-01-02,5.099999904632568,5.130000114440918,5.010000228881836,5.090000152587891,293250,3.9378881454467773
ARA.MX,2019-01-03,5.099999904632568,5.110000133514404,4.849999904632568,4.920000076293945,704847,3.8063673973083496
ARA.MX,2019-01-04,4.940000057220459,5.099999904632568,4.900000095367432,5.079999923706055,399978,3.9301514625549316
ARA.MX,2019-01-07,5.110000133514404,5.119999885559082,4.929999828338623,4.980000019073486,795680,3.8527863025665283
ARA.MX,2019-01-08,5.03000020980835,5.170000076293945,5.010000228881836,5.059999942779541,197272,3.9146788120269775
ARA.MX,2019-01-09,5.110000133514404,5.179999828338623,4.980000019073486,5.010000228881836,507049,3.8759961128234863
ARA.MX,2019-01-10,5.039999961853027,5.119999885559082,4.96999979019165,4.980000019073486,339392,3.8527863025665283
ARA.MX,2019-01-11,5,5.03000020980835,4.900000095367432,5,1402164,3.8682591915130615
ARA.MX,2019-01-14,4.920000076293945,4.96999979019165,4.909999847412109,4.940000057220459,352009,3.821840524673462
ARA.MX,2019-01-15,4.989999771118164,5.090000152587891,4.980000019073486,5.050000190734863,798815,3.906942367553711
ARA.MX,2019-01-16,5.099999904632568,5.139999866485596,4.989999771118164,5.090000152587891,1529339,3.9378881454467773
ARA.MX,2019-01-17,5.119999885559082,5.119999885559082,4.949999809265137,5,453260,3.8682591915130615
ARA.MX,2019-01-18,5.050000190734863,5.119999885559082,5.010000228881836,5.079999923706055,213584,3.9301514625549316
ARA.MX,2019-01-21,5.099999904632568,5.119999885559082,5.019999980926514,5.090000152587891,29645,3.9378881454467773
ARA.MX,2019-01-22,5.099999904632568,5.110000133514404,4.889999866485596,4.929999828338623,1011956,3.814103364944458
ARA.MX,2019-01-23,4.980000019073486,5.039999961853027,4.820000171661377,4.960000038146973,637234,3.837313175201416
ARA.MX,2019-01-24,5,5.059999942779541,4.849999904632568,4.980000019073486,202425,3.8527863025665283
ARA.MX,2019-01-25,5.010000228881836,5.099999904632568,5,5.019999980926514,255114,3.8837320804595947
ARA.MX,2019-01-28,5.059999942779541,5.139999866485596,5.010000228881836,5.03000020980835,492248,3.8914687633514404
ARA.MX,2019-01-29,5.079999923706055,5.090000152587891,4.909999847412109,4.989999771118164,450680,3.860522985458374
ARA.MX,2019-01-30,5.019999980926514,5.050000190734863,4.920000076293945,4.989999771118164,374907,3.860522985458374
ARA.MX,2019-01-31,5,5.099999904632568,4.960000038146973,5.010000228881836,485915,3.8759961128234863
ARA.MX,2019-02-01,5.039999961853027,5.130000114440918,4.989999771118164,5.059999942779541,66073,3.9146788120269775
ARA.MX,2019-02-05,5.070000171661377,5.179999828338623,5.010000228881836,5.179999828338623,286784,4.007516384124756
ARA.MX,2019-02-06,5.190000057220459,5.190000057220459,5.010000228881836,5.139999866485596,145937,3.9765706062316895
ARA.MX,2019-02-07,5.139999866485596,5.199999809265137,5.039999961853027,5.090000152587891,507647,3.9378881454467773
ARA.MX,2019-02-08,5.119999885559082,5.170000076293945,4.889999866485596,4.940000057220459,671305,3.821840524673462
ARA.MX,2019-02-11,4.980000019073486,5.050000190734863,4.940000057220459,4.960000038146973,49244,3.837313175201416
ARA.MX,2019-02-12,4.960000038146973,5.03000020980835,4.920000076293945,4.96999979019165,1081909,3.8450498580932617
ARA.MX,2019-02-13,4.960000038146973,5,4.880000114440918,4.900000095367432,549130,3.7908945083618164
ARA.MX,2019-02-14,4.920000076293945,5.03000020980835,4.849999904632568,4.949999809265137,346888,3.8295764923095703
ARA.MX,2019-02-15,4.960000038146973,4.980000019073486,4.860000133514404,4.940000057220459,827413,3.821840524673462
ARA.MX,2019-02-18,4.960000038146973,5.03000020980835,4.909999847412109,4.960000038146973,17238,3.837313175201416
ARA.MX,2019-02-19,4.980000019073486,5,4.889999866485596,4.909999847412109,338210,3.7986302375793457
ARA.MX,2019-02-20,4.960000038146973,5.039999961853027,4.909999847412109,4.960000038146973,286891,3.837313175201416
ARA.MX,2019-02-21,4.980000019073486,5.079999923706055,4.929999828338623,5.010000228881836,173523,3.8759961128234863
ARA.MX,2019-02-22,4.989999771118164,5.130000114440918,4.920000076293945,4.940000057220459,308547,3.821840524673462
ARA.MX,2019-02-25,4.960000038146973,5.139999866485596,4.929999828338623,5.099999904632568,276814,3.945624351501465
ARA.MX,2019-02-26,5.079999923706055,5.190000057220459,5.010000228881836,5.139999866485596,576320,3.9765706062316895
ARA.MX,2019-02-27,5.050000190734863,5.239999771118164,5.050000190734863,5.179999828338623,224086,4.007516384124756
ARA.MX,2019-02-28,5.230000019073486,5.590000152587891,5.059999942779541,5.230000019073486,1178188,4.046199798583984
ARA.MX,2019-03-01,5.269999980926514,5.340000152587891,4.929999828338623,5.059999942779541,1413734,3.9146788120269775
ARA.MX,2019-03-04,5.079999923706055,5.079999923706055,4.929999828338623,5.010000228881836,454422,3.8759961128234863
ARA.MX,2019-03-05,5.039999961853027,5.050000190734863,4.940000057220459,4.960000038146973,1424208,3.837313175201416
ARA.MX,2019-03-06,4.980000019073486,5.039999961853027,4.940000057220459,4.949999809265137,515742,3.8295764923095703
ARA.MX,2019-03-07,4.909999847412109,5.050000190734863,4.900000095367432,4.949999809265137,389618,3.8295764923095703
ARA.MX,2019-03-08,4.949999809265137,4.989999771118164,4.909999847412109,4.96999979019165,308630,3.8450498580932617
ARA.MX,2019-03-11,4.989999771118164,5.110000133514404,4.940000057220459,5.079999923706055,266454,3.9301514625549316
ARA.MX,2019-03-12,5.070000171661377,5.25,5.070000171661377,5.239999771118164,491224,4.053936004638672
ARA.MX,2019-03-13,5.21999979019165,5.25,5.019999980926514,5.090000152587891,268850,3.9378881454467773
ARA.MX,2019-03-14,5.099999904632568,5.150000095367432,4.960000038146973,5.070000171661377,314066,3.922415018081665
ARA.MX,2019-03-15,5.059999942779541,5.269999980926514,5,5.179999828338623,516635,4.007516384124756
ARA.MX,2019-03-19,5.210000038146973,5.239999771118164,5,5.03000020980835,386339,3.8914687633514404
ARA.MX,2019-03-20,5.059999942779541,5.170000076293945,4.989999771118164,5.019999980926514,818680,3.8837320804595947
ARA.MX,2019-03-21,5.039999961853027,5.179999828338623,5,5.139999866485596,517465,3.9765706062316895
ARA.MX,2019-03-22,5.090000152587891,5.130000114440918,4.909999847412109,4.940000057220459,524675,3.821840524673462
ARA.MX,2019-03-25,4.909999847412109,5.059999942779541,4.909999847412109,4.980000019073486,160007,3.8527863025665283
ARA.MX,2019-03-26,4.989999771118164,5.03000020980835,4.909999847412109,4.980000019073486,263677,3.8527863025665283
ARA.MX,2019-03-27,5.019999980926514,5.039999961853027,4.940000057220459,4.960000038146973,76249,3.837313175201416
ARA.MX,2019-03-28,5.010000228881836,5.010000228881836,4.849999904632568,4.980000019073486,273590,3.8527863025665283
ARA.MX,2019-03-29,4.989999771118164,5.079999923706055,4.909999847412109,4.940000057220459,1427230,3.821840524673462
ARA.MX,2019-04-01,4.949999809265137,5.090000152587891,4.929999828338623,5.070000171661377,513306,3.922415018081665
ARA.MX,2019-04-02,5.079999923706055,5.079999923706055,4.940000057220459,5.070000171661377,322978,3.922415018081665
ARA.MX,2019-04-03,4.940000057220459,5.099999904632568,4.940000057220459,5.070000171661377,697901,3.922415018081665
ARA.MX,2019-04-04,5.099999904632568,5.25,5.070000171661377,5.25,457987,4.061672210693359
ARA.MX,2019-04-05,5.289999961853027,5.349999904632568,5.110000133514404,5.190000057220459,238618,4.015253067016602
ARA.MX,2019-04-08,5.21999979019165,5.21999979019165,5.130000114440918,5.179999828338623,198665,4.007516384124756
ARA.MX,2019-04-09,5.190000057220459,5.199999809265137,5.059999942779541,5.090000152587891,224358,3.9378881454467773
ARA.MX,2019-04-10,5.110000133514404,5.130000114440918,4.960000038146973,4.980000019073486,351620,3.8527863025665283
ARA.MX,2019-04-11,5.019999980926514,5.050000190734863,4.960000038146973,5,1055385,3.8682591915130615
ARA.MX,2019-04-12,5.010000228881836,5.139999866485596,4.960000038146973,5.110000133514404,2854851,3.9533612728118896
ARA.MX,2019-04-15,5.139999866485596,5.139999866485596,4.96999979019165,5.110000133514404,197410,3.9533612728118896
ARA.MX,2019-04-16,5.130000114440918,5.179999828338623,5.039999961853027,5.050000190734863,478257,3.906942367553711
ARA.MX,2019-04-17,5.050000190734863,5.150000095367432,5.03000020980835,5.099999904632568,103269,3.945624351501465
ARA.MX,2019-04-22,5.130000114440918,5.150000095367432,5.050000190734863,5.130000114440918,79028,3.968834400177002
ARA.MX,2019-04-23,5.150000095367432,5.25,4.980000019073486,5.21999979019165,324352,4.0384626388549805
ARA.MX,2019-04-24,5.25,5.369999885559082,5.21999979019165,5.239999771118164,450654,4.053936004638672
ARA.MX,2019-04-25,5.230000019073486,5.360000133514404,5.190000057220459,5.269999980926514,201262,4.077145099639893
ARA.MX,2019-04-26,5.260000228881836,5.349999904632568,5.210000038146973,5.260000228881836,505224,4.069408893585205
ARA.MX,2019-04-29,5.289999961853027,5.289999961853027,5.039999961853027,5.050000190734863,494164,3.906942367553711
ARA.MX,2019-04-30,5.070000171661377,5.150000095367432,4.989999771118164,5.079999923706055,227034,3.9301514625549316
ARA.MX,2019-05-02,5.099999904632568,5.119999885559082,4.949999809265137,4.96999979019165,475363,3.8450498580932617
ARA.MX,2019-05-03,4.940000057220459,5.070000171661377,4.940000057220459,5.059999942779541,213176,3.9146788120269775
ARA.MX,2019-05-06,5.070000171661377,5.070000171661377,4.900000095367432,4.940000057220459,162080,3.821840524673462
ARA.MX,2019-05-07,4.920000076293945,5.070000171661377,4.820000171661377,4.909999847412109,791415,3.7986302375793457
ARA.MX,2019-05-08,4.940000057220459,5.050000190734863,4.820000171661377,4.880000114440918,798427,3.775421380996704
ARA.MX,2019-05-09,4.860000133514404,4.909999847412109,4.679999828338623,4.730000019073486,596975,3.6593732833862305
ARA.MX,2019-05-10,4.78000020980835,4.78000020980835,4.25,4.590000152587891,1095117,3.5510621070861816
ARA.MX,2019-05-13,4.610000133514404,4.610000133514404,4.309999942779541,4.340000152587891,834983,3.3576488494873047
ARA.MX,2019-05-14,4.369999885559082,4.699999809265137,4.349999904632568,4.679999828338623,523242,3.6206905841827393
ARA.MX,2019-05-15,4.659999847412109,4.699999809265137,4.570000171661377,4.599999904632568,209300,3.5587985515594482
ARA.MX,2019-05-16,4.579999923706055,4.699999809265137,4.5,4.610000133514404,518516,3.566535234451294
ARA.MX,2019-05-17,4.590000152587891,4.590000152587891,4.449999809265137,4.550000190734863,538227,3.520116090774536
ARA.MX,2019-05-20,4.579999923706055,4.619999885559082,4.53000020980835,4.599999904632568,378591,3.5587985515594482
ARA.MX,2019-05-21,4.579999923706055,4.599999904632568,4.449999809265137,4.599999904632568,793531,3.5587985515594482
ARA.MX,2019-05-22,4.610000133514404,4.610000133514404,4.46999979019165,4.5,1332487,3.481433153152466
ARA.MX,2019-05-23,4.510000228881836,4.53000020980835,4.349999904632568,4.380000114440918,1372818,3.3885953426361084
ARA.MX,2019-05-24,4.389999866485596,4.409999847412109,4.25,4.329999923706055,1496559,3.349912643432617
ARA.MX,2019-05-27,4.360000133514404,4.400000095367432,4.309999942779541,4.349999904632568,42882,3.3653855323791504
ARA.MX,2019-05-28,4.369999885559082,4.440000057220459,3.859999895095825,4.190000057220459,1653325,3.2416014671325684
ARA.MX,2019-05-29,4.320000171661377,4.320000171661377,4.050000190734863,4.199999809265137,327456,3.249337911605835
ARA.MX,2019-05-30,4.179999828338623,4.440000057220459,4.090000152587891,4.159999847412109,732645,3.2183916568756104
ARA.MX,2019-05-31,4.139999866485596,4.300000190734863,4.050000190734863,4.159999847412109,711059,3.2183916568756104
ARA.MX,2019-06-03,4.179999828338623,4.179999828338623,4.010000228881836,4.159999847412109,535513,3.2183916568756104
ARA.MX,2019-06-04,4.159999847412109,4.199999809265137,4.079999923706055,4.159999847412109,199902,3.2183916568756104
ARA.MX,2019-06-05,4.159999847412109,4.190000057220459,4.079999923706055,4.159999847412109,240047,3.2183916568756104
ARA.MX,2019-06-06,4.170000076293945,4.349999904632568,4.130000114440918,4.340000152587891,589503,3.3576488494873047
ARA.MX,2019-06-07,4.340000152587891,4.429999828338623,4.239999771118164,4.369999885559082,260518,3.3808586597442627
ARA.MX,2019-06-10,4.400000095367432,4.400000095367432,4.300000190734863,4.340000152587891,434438,3.3576488494873047
